Date,Close,Open,High,Low,Adj Close,Volume
12/20/2012,85.760002,84.639999,86.050003,84.370003,66.446938,462763
12/21/2012,87.580002,85.199997,87.800003,85.150002,67.857071,1696215
12/27/2012,87.470001,86.989998,87.5,85.209999,67.771851,363769
12/28/2012,87.589996,87.370003,87.949997,86.660004,67.86483,216354
1/2/2013,89.110001,88.860001,89.93,88.190002,69.042519,541612
1/3/2013,89.510002,89,89.980003,88.720001,69.352448,307257
1/4/2013,88.610001,89.650002,89.650002,87.809998,68.655113,458667
1/7/2013,87.900002,88.32,88.32,87.160004,68.105011,402331
1/8/2013,87.089996,87.800003,88.120003,86.669998,67.477417,288945
1/9/2013,87,87.32,87.620003,86.279999,67.407692,479587
1/10/2013,86.769997,87.029999,87.940002,86.550003,67.229485,359882
1/11/2013,85.059998,85.620003,85.839996,84.699997,65.904579,621848
1/14/2013,83.75,84.75,85.970001,83.25,64.88958,837684
1/15/2013,83.830002,83.779999,84.879997,83.059998,64.951576,483326
1/16/2013,85.199997,83.629997,85.480003,83.239998,66.013039,528894
1/17/2013,85.260002,85.150002,85.779999,84.449997,66.05954,429255
1/18/2013,84.400002,85.459999,85.720001,84.199997,65.393188,411121
1/21/2013,85.099998,84.269997,85.540001,83.959999,65.935577,397520
1/22/2013,84.610001,84.769997,84.809998,81.900002,65.555908,999232
1/23/2013,84.510002,84.559998,84.610001,83.68,65.478439,414659
1/24/2013,84.199997,84.400002,84.580002,83.010002,65.238243,454616
1/25/2013,85.709999,84.010002,85.760002,83.690002,66.40818,553402
1/28/2013,85.110001,85.489998,86.5,84.830002,65.943314,622481
1/29/2013,86.339996,85.290001,86.400002,85.120003,66.896317,420239
1/30/2013,86.989998,86.339996,87.360001,86.050003,67.39994,530342
1/31/2013,86.449997,86.709999,87.400002,85.620003,66.981552,631747
2/1/2013,87.400002,86.089996,87.650002,85.82,67.717613,465833
2/4/2013,84.239998,87.610001,87.919998,84.199997,65.269234,576751
2/5/2013,85.370003,84.169998,85.389999,83.510002,66.14476,574145
2/6/2013,85.919998,85.300003,86.690002,84.669998,66.570892,575067
2/7/2013,86.080002,85.800003,86.650002,85.699997,66.69487,487362
2/8/2013,87.599998,86.059998,87.739998,86.059998,67.872574,422170
2/11/2013,87.870003,87.300003,87.900002,86.720001,68.081779,362723
2/12/2013,86.889999,87.029999,87.68,86.529999,67.322464,491361
2/13/2013,87.449997,86.949997,88.260002,86.449997,67.756348,393721
2/14/2013,87.43,87.529999,88.18,86.580002,67.74086,460488
2/15/2013,88.550003,87.599998,88.639999,87.589996,68.608635,523688
2/18/2013,88.449997,88.68,88.93,88.099998,68.531151,291073
2/19/2013,89.610001,88.5,90.07,88.089996,69.429916,520599
2/20/2013,90.82,89.839996,91.410004,89.709999,70.367439,414427
2/21/2013,88.330002,90.480003,90.5,87.809998,68.438164,498106
2/22/2013,86.980003,88.669998,89,86.730003,67.392189,669407
2/25/2013,87.889999,87.519997,89.010002,87.169998,68.097267,672692
2/26/2013,87,86.519997,88.07,86.160004,67.407692,533709
2/27/2013,89.349998,87.660004,89.620003,86.529999,69.228477,464337
2/28/2013,89.910004,89.959999,90.779999,89.199997,69.662369,497383
3/1/2013,89.769997,90.199997,90.940002,88.870003,69.553894,549565
3/4/2013,89.440002,89.540001,90.339996,88.690002,69.29821,374310
3/5/2013,92.169998,90.150002,92.290001,89.949997,71.413414,658027
3/6/2013,93.889999,92.629997,94.860001,92.550003,72.746071,787343
3/7/2013,98,95,98.610001,94.949997,75.930496,1178795
3/8/2013,97.889999,98.900002,100.699997,97.510002,75.845268,835929
3/11/2013,96.68,97,97,95.230003,74.907761,614154
3/12/2013,96.330002,96.5,97.029999,95.57,74.636581,530976
3/13/2013,97.209999,96.849998,97.349998,95.809998,75.31839,386993
3/14/2013,96.93,97.849998,98.07,96.080002,75.101456,436316
3/15/2013,96.68,96.449997,97.360001,95.620003,74.907761,869413
3/18/2013,98.040001,95.800003,98.160004,95.300003,75.961487,386177
3/19/2013,96.5,97.559998,97.75,96,74.768295,388415
3/20/2013,95.809998,97.419998,97.419998,95.68,74.233665,378361
3/21/2013,93.169998,95.360001,95.510002,92.449997,72.18821,729897
3/22/2013,92.599998,92.379997,93.599998,91.379997,71.746582,436052
3/25/2013,92.440002,93.470001,95.239998,92.190002,71.622612,459167
3/26/2013,94.480003,93.019997,94.690002,92.809998,73.203201,461130
3/27/2013,93.760002,95,95.269997,93.019997,72.645348,365929
3/28/2013,93.269997,93.669998,94.389999,93.029999,72.265686,427927
4/2/2013,94.129997,93.68,94.910004,92.910004,72.932014,475402
4/3/2013,95.029999,94.269997,96.57,94.25,73.629349,448250
4/4/2013,91.949997,95.139999,95.790001,91.75,71.242943,782753
4/5/2013,90.5,91.699997,92.220001,89.639999,70.119484,766770
4/8/2013,89.110001,90.410004,90.470001,88.5,69.042519,672129
4/9/2013,88.129997,89.269997,89.580002,87.620003,68.283211,758591
4/10/2013,90.809998,86.690002,91.07,86.400002,70.359673,837783
4/11/2013,91,90.5,91.309998,89.699997,70.506889,765841
4/12/2013,87.82,90.400002,90.699997,87.459999,68.04303,765045
4/15/2013,86.760002,87.660004,87.830002,86.019997,67.221748,581442
4/16/2013,85.889999,86,87.160004,84.870003,66.547661,638147
4/17/2013,82.900002,86.220001,86.349998,82.790001,64.231003,1042470
4/18/2013,82.18,82.900002,83.589996,81.510002,63.673157,924475
4/19/2013,82.599998,82.879997,84.300003,82.029999,63.998569,720447
4/22/2013,83.410004,83.300003,84.089996,82.550003,64.62616,515654
4/23/2013,86.459999,80.989998,86.459999,80.660004,66.989288,1109982
4/24/2013,88.360001,86.639999,88.360001,85.080002,68.461418,790115
4/25/2013,89.550003,88.449997,90.150002,88.32,69.383438,592532
4/26/2013,88.959999,89.220001,89.980003,87.379997,68.926292,556422
4/29/2013,90.309998,89.160004,90.309998,88.989998,69.972275,406766
4/30/2013,90.160004,90.160004,90.809998,89.239998,69.856064,515815
5/2/2013,90.459999,89.599998,90.989998,89.419998,70.088493,639927
5/3/2013,96,90.559998,96.410004,90.529999,74.380905,1210941
5/6/2013,97.110001,95.419998,97.360001,95.07,75.240936,445886
5/7/2013,97.370003,97.230003,98.440002,96.129997,75.442383,542396
5/8/2013,99.379997,97.480003,99.379997,97.43,76.999733,590159
5/9/2013,99.519997,98.800003,99.540001,98.440002,77.108192,310457
5/10/2013,98.559998,99.400002,100.900002,97.800003,76.364388,730677
5/13/2013,96.220001,98.419998,98.980003,95.489998,74.551353,793923
5/14/2013,98.209999,96.400002,98.839996,96.400002,76.093216,548122
5/15/2013,99.25,98.599998,99.5,97.720001,76.898994,771547
5/16/2013,97.339996,97.400002,97.510002,95.919998,77.168549,505636
5/17/2013,100.300003,97.489998,100.650002,97.480003,79.51516,757124
5/20/2013,100.550003,101,101.650002,100,79.713356,309262
5/21/2013,101.150002,99.040001,101.150002,98.239998,80.189011,652366
5/22/2013,102.449997,102,102.699997,100.699997,81.219604,428829
5/23/2013,100.150002,99.650002,101.199997,97.75,79.39624,678750
5/24/2013,99.660004,100.75,101.199997,98.410004,79.007782,454399
5/27/2013,99.790001,100,100.75,99.169998,79.11084,180944
5/28/2013,101.800003,100.400002,102.300003,100.300003,80.704323,426148
5/29/2013,100.900002,100.800003,101.449997,100.199997,79.990814,449654
5/30/2013,101.5,100.900002,101.900002,100.550003,80.466476,385810
5/31/2013,101.650002,101.099998,102.300003,99.93,80.585403,476338
6/3/2013,101.449997,101.550003,102.800003,100.199997,80.426834,344179
6/4/2013,100.349998,102.099998,102.800003,100.099998,79.554787,328685
6/5/2013,100.5,99.849998,102.050003,99.199997,79.673706,428622
6/6/2013,99.290001,100.5,101.150002,98.410004,78.714455,519129
6/7/2013,101.400002,99.800003,102.050003,97.800003,80.387207,541722
6/10/2013,102.349998,101.25,103.199997,100.900002,81.14035,255384
6/11/2013,100.099998,101.699997,101.699997,99.099998,79.356606,451273
6/12/2013,99.699997,99.599998,101.199997,99,79.039482,459169
6/13/2013,98.949997,98.699997,99.550003,97.510002,78.444908,462543
6/14/2013,100.800003,100.5,101.550003,99.849998,79.911537,407263
6/17/2013,101.550003,101.099998,102,100.800003,80.506119,349913
6/18/2013,101.599998,101.300003,101.800003,100.400002,80.545769,213220
6/19/2013,101.400002,102,103.349998,100.800003,80.387207,354524
6/20/2013,97.860001,100.050003,100.050003,97.459999,77.580795,635128
6/21/2013,96.199997,98.510002,99.400002,96.199997,76.264786,891792
6/24/2013,94.529999,96.199997,97.849998,94.089996,74.940849,558948
6/25/2013,97.019997,95.5,97.389999,94.870003,76.914864,470858
6/26/2013,99.269997,97.150002,99.610001,97.019997,78.698593,551971
6/27/2013,102.849998,99.940002,103.699997,99.779999,81.53672,601494
6/28/2013,102.599998,103.5,104.050003,101.599998,81.338539,476342
7/1/2013,102.400002,102.5,103.199997,100.400002,81.179985,302735
7/2/2013,103.150002,103.449997,104.150002,101.25,81.774544,468643
7/3/2013,104.699997,102.25,104.699997,100.699997,83.003349,519902
7/4/2013,109.050003,105,109.050003,104.400002,86.45192,597995
7/5/2013,106.650002,109.550003,110.150002,105.949997,84.549271,585717
7/8/2013,108.699997,108.050003,109.400002,107.300003,86.174446,358773
7/9/2013,110.949997,109.400002,112,108.849998,87.958183,483379
7/10/2013,111.699997,110.599998,111.699997,109.800003,88.552773,346908
7/11/2013,111.599998,113.150002,113.25,110.949997,88.473488,387572
7/12/2013,111.650002,112,112.449997,111.199997,88.513123,377604
7/15/2013,109.800003,111.349998,111.949997,109.699997,87.046501,340390
7/16/2013,111.300003,110,111.849998,110,88.235657,370517
7/17/2013,113.349998,110.75,113.349998,110.25,89.860832,418622
7/18/2013,115.900002,113.5,116.849998,113.25,91.882416,613023
7/19/2013,115.949997,115.75,116.400002,115.25,91.92205,766158
7/22/2013,115.699997,116.5,117.400002,115.699997,91.723854,293447
7/23/2013,115.25,116.25,116.949997,115.25,91.367111,266330
7/24/2013,118.199997,115.800003,119.25,115.400002,93.705795,414730
7/25/2013,118,117.699997,118.5,115.949997,93.547241,407181
7/26/2013,116.300003,118.449997,118.599998,115,92.199524,328795
7/29/2013,116.650002,116.849998,118.199997,116.449997,92.47699,347684
7/30/2013,119.050003,117.900002,119.550003,117.199997,94.379662,385473
7/31/2013,118.400002,118.599998,119.199997,117.699997,93.864349,308305
8/1/2013,117.400002,118.400002,118.5,114.599998,93.071579,722311
8/2/2013,117.699997,117.699997,117.849998,115.150002,93.309402,387068
8/5/2013,118.550003,118,118.800003,116.75,93.983276,207697
8/6/2013,116.300003,118.800003,119.699997,116,92.199524,410917
8/7/2013,114.800003,116.050003,116.349998,114.599998,91.010376,359403
8/8/2013,115.800003,115.5,116.150002,114.5,91.803146,345118
8/9/2013,117.5,116.300003,117.900002,116.150002,93.150856,282255
8/12/2013,117.599998,117.5,117.800003,115.400002,93.230133,245448
8/13/2013,118.650002,117.849998,119.449997,117.75,94.062538,219653
8/14/2013,119.449997,118.800003,119.75,118.800003,94.696762,205100
8/15/2013,117.75,119.050003,119.449997,117.300003,93.349037,198598
8/16/2013,118.150002,117.699997,118.5,116.25,93.666153,297228
8/19/2013,119.199997,117.949997,119.349998,117.099998,94.498566,250037
8/20/2013,117.650002,117,117.650002,114.699997,93.26976,412897
8/21/2013,118.550003,117.300003,118.849998,117.050003,93.983276,187095
8/22/2013,120.449997,118.449997,121.099998,118.25,95.489532,328234
8/23/2013,121.650002,120.849998,121.75,119.400002,96.440849,222680
8/26/2013,121.199997,121.800003,122.650002,120.449997,96.084114,165111
8/27/2013,116.75,120.150002,120.699997,116.099998,92.556267,472575
8/28/2013,112,116,116.25,110.650002,88.790611,902786
8/29/2013,116.349998,113.300003,116.349998,113.099998,92.239166,539642
8/30/2013,114.199997,116.800003,117,113.849998,90.534706,409682
9/2/2013,118.25,116.099998,118.25,115.949997,93.74543,254262
9/3/2013,117.699997,119.25,119.849998,117.150002,93.309402,334954
9/4/2013,119.099998,118.349998,119.099998,115.599998,94.419289,298744
9/5/2013,121.650002,119.550003,121.849998,118.599998,96.440849,383760
9/6/2013,121.550003,121.099998,122.900002,119.75,96.361588,609006
9/9/2013,123.050003,121.550003,123.699997,121.300003,97.550743,396340
9/10/2013,126.300003,124.150002,127.449997,124.099998,100.127258,411521
9/11/2013,127.449997,126.699997,128.600006,126.150002,101.038925,434327
9/12/2013,125.599998,127.400002,127.550003,125.150002,99.572319,311914
9/13/2013,125,125.449997,125.800003,123.800003,99.096649,368187
9/16/2013,126.949997,127,127.099998,125.599998,100.642555,337015
9/17/2013,123,122.400002,123.25,121.5,97.511101,1539823
9/18/2013,123.25,123.449997,123.650002,122.75,97.709297,492443
9/19/2013,125.099998,125.650002,125.900002,124.650002,99.175934,444379
9/20/2013,125,125.199997,125.650002,124.349998,99.096649,988400
9/23/2013,125.550003,125.150002,126.300003,124.900002,99.532684,378512
9/24/2013,125.949997,126,126.449997,125.550003,99.849777,294442
9/25/2013,125.400002,126.199997,126.599998,125.349998,99.413765,383942
9/26/2013,125.300003,126.050003,126.300003,124.75,99.334488,418799
9/27/2013,127.849998,125.849998,128.100006,125.849998,101.356056,260903
9/30/2013,125.300003,126.150002,126.5,124.550003,99.334488,312308
10/1/2013,127.050003,125.800003,127.050003,125.550003,100.721848,394919
10/2/2013,124.849998,127,127.449997,124.050003,98.977737,384802
10/4/2013,126.599998,122.949997,126.849998,121.199997,100.365089,501179
10/7/2013,129.199997,126.300003,129.350006,125.599998,102.4263,458650
10/8/2013,128,129,129.649994,127.599998,101.474968,320581
10/9/2013,128,127.800003,128.949997,127.300003,101.474968,304788
10/10/2013,131.850006,128.350006,131.850006,127.949997,104.527153,361321
10/11/2013,133.600006,132.649994,133.600006,131.649994,105.914513,359046
10/14/2013,133.399994,133.449997,133.5,131.100006,105.755951,308796
10/15/2013,135.5,134.199997,136,134.100006,107.420769,356248
10/16/2013,135.149994,135,135.649994,133,107.143272,268403
10/17/2013,136.149994,135.149994,136.149994,133.800003,107.936066,282256
10/18/2013,136.350006,136.5,136.899994,135.300003,108.094627,670559
10/21/2013,136.300003,136.300003,137.149994,135.300003,108.054993,244152
10/22/2013,137.199997,136.300003,138.699997,136.199997,108.768486,430739
10/23/2013,136.350006,136.949997,137.600006,135.899994,108.094627,276712
10/24/2013,137.5,136.949997,138,136.800003,109.006317,247856
10/25/2013,136.199997,137.300003,137.300003,135.899994,107.975693,275028
10/28/2013,132.350006,136.300003,136.800003,131.449997,104.923538,675243
10/29/2013,131.149994,131,132.350006,129.100006,103.972198,536797
10/30/2013,134.050003,131.5,134.75,131.5,106.271255,409568
10/31/2013,134.949997,133.800003,135.300003,133.350006,106.984741,338743
11/1/2013,135.300003,134.850006,136,134.550003,107.262215,212959
11/4/2013,136,135.75,136.300003,135.399994,107.817146,213725
11/5/2013,136.050003,135.800003,136.899994,135.25,107.856804,411249
11/6/2013,135.199997,136.199997,137.850006,134.899994,107.182938,335338
11/7/2013,144.350006,136.600006,145.399994,135.050003,114.436798,1127709
11/8/2013,143.649994,143.5,144.399994,142,113.881851,434475
11/11/2013,143,144.75,145.25,142.899994,113.366562,226800
11/12/2013,145,143.5,145.350006,143.300003,114.952103,392493
11/13/2013,145.449997,144.550003,145.649994,143.199997,115.308861,404793
11/14/2013,147.899994,147,148.75,146.449997,117.251152,444153
11/15/2013,148.550003,148.300003,149.149994,147.25,117.766479,404588
11/18/2013,148.699997,148.699997,149.649994,147.600006,117.885368,295458
11/19/2013,148.350006,148.199997,149.300003,147.199997,117.607925,341165
11/20/2013,147.600006,148.25,148.399994,146.199997,117.013321,366986
11/21/2013,147.149994,147.199997,147.850006,146.25,116.656578,282583
11/22/2013,150.350006,148.199997,150.800003,148.199997,119.193451,405698
11/25/2013,153.600006,152.399994,154.25,151.100006,121.769958,490732
11/26/2013,153.550003,154.050003,155.449997,152.050003,121.730331,616471
11/27/2013,154.300003,153.899994,154.5,152.699997,122.324913,258112
11/28/2013,153.050003,154.399994,155.350006,152.399994,121.333954,295944
11/29/2013,153.699997,152.699997,154.350006,152.399994,121.849243,260754
12/2/2013,155,154.399994,155.100006,153.449997,122.879845,282244
12/3/2013,151.600006,152.550003,154.199997,151.199997,120.184402,555847
12/4/2013,152.600006,152.25,155.100006,150.25,120.977219,662276
12/5/2013,151.649994,152.649994,152.949997,151.199997,120.22406,360201
12/6/2013,153.350006,152.100006,153.800003,151.800003,121.571762,291492
12/9/2013,154.949997,154.300003,155.399994,153.850006,122.840202,281977
12/10/2013,152.550003,154.75,155.25,152,120.937546,291436
12/11/2013,153.050003,152.300003,154.149994,151.899994,121.333954,289598
12/12/2013,151.800003,151.949997,153.5,151.550003,120.342987,269988
12/13/2013,151.149994,151.75,152.399994,151.149994,119.827675,305637
12/16/2013,153.699997,150.800003,155.100006,149.149994,121.849243,459759
12/17/2013,153,153.100006,154.350006,152.649994,121.294327,315297
12/18/2013,157.550003,154.300003,157.75,154.300003,124.901405,435249
12/19/2013,158.25,159.25,160.800003,157.449997,125.456367,430986
12/20/2013,159.199997,158.100006,160.100006,157.5,126.209488,1026780
12/23/2013,160.75,160.199997,161.100006,159.149994,127.438286,239774
12/27/2013,160.850006,160.5,161.899994,158.949997,127.51757,314340
12/30/2013,159.399994,160.449997,160.649994,159.149994,126.36805,214780
1/2/2014,157.5,159.649994,159.899994,157.149994,124.861778,416192
1/3/2014,157.050003,158.100006,158.949997,156.5,124.505035,316700
1/6/2014,157.800003,157,159,156.300003,125.099625,276610
1/7/2014,160,158.899994,161.149994,158.25,126.843704,411720
1/8/2014,160.399994,159,160.699997,158.25,127.16082,444365
1/9/2014,158.300003,160.199997,163,157.600006,125.49601,505900
1/10/2014,158.100006,159.149994,160.149994,157.800003,125.337433,345707
1/13/2014,159.949997,159.649994,162.699997,159.300003,126.804077,452870
1/14/2014,160.149994,159,160.300003,157.350006,126.962616,436634
1/15/2014,162.5,161.149994,163.699997,160.600006,128.825638,441953
1/16/2014,164.300003,163,164.600006,161.300003,130.252655,446911
1/17/2014,164.850006,164.199997,166.649994,163.25,130.688675,639769
1/20/2014,164.100006,164.449997,165.100006,163,130.094086,296086
1/21/2014,162.449997,164.800003,165.949997,162,128.78598,442019
1/22/2014,163.550003,163.449997,164.300003,162.699997,129.658081,358911
1/23/2014,162.149994,162.800003,164.350006,161.550003,128.548157,395778
1/24/2014,159.300003,163.100006,164.25,158.649994,126.288773,825917
1/27/2014,157.050003,159.100006,159.300003,155.899994,124.505035,545468
1/28/2014,159.300003,158.149994,160.399994,157.649994,126.288773,401327
1/29/2014,158.949997,160.800003,162.300003,153.949997,126.011307,650197
1/30/2014,162.100006,158.949997,162.100006,156.649994,128.50853,578287
1/31/2014,159.75,161.699997,161.75,156.600006,126.645515,603761
2/3/2014,157.300003,159.75,161.25,156.600006,124.703224,563649
2/4/2014,155.350006,156.25,156.649994,153.899994,123.15731,694880
2/5/2014,153.449997,155.100006,156,152.600006,121.651047,616494
2/6/2014,158.050003,155.100006,159,154.850006,125.297821,594789
2/7/2014,158.149994,159.050003,159.699997,155.949997,125.377075,409315
2/10/2014,159.149994,159.050003,159.449997,156.75,126.169846,630422
2/11/2014,163.899994,160,163.899994,159.5,129.935532,479377
2/12/2014,165,164.25,166.25,164.25,130.807587,465330
2/13/2014,167,164.399994,167,163.649994,132.393127,292199
2/14/2014,168.75,167.25,168.800003,166.149994,133.780487,463863
2/17/2014,168.649994,168.800003,169.75,168.199997,133.701187,246467
2/18/2014,168.5,168.699997,170,167.949997,133.582306,332787
2/19/2014,168,168.25,169.199997,167.100006,133.185898,319441
2/20/2014,168.199997,165.550003,168.199997,164,133.344437,386904
2/21/2014,169.149994,168.899994,170.050003,168.550003,134.097565,413151
2/24/2014,169.149994,168.25,170.350006,167.600006,134.097565,370436
2/25/2014,172.949997,169.800003,173.149994,168.75,137.110123,443723
2/26/2014,172.699997,173.399994,174.199997,172.25,136.911942,390371
2/27/2014,173,173.5,173.949997,169.550003,137.149765,464542
2/28/2014,176.350006,173,176.350006,171.800003,139.805557,547199
3/3/2014,169.75,172.100006,172.600006,169.75,134.573257,693414
3/4/2014,174.850006,171.699997,175.300003,170.800003,138.616409,510638
3/5/2014,173.149994,174.850006,175.699997,172.550003,137.268677,463279
3/6/2014,183,175,183.25,173.800003,145.077515,1059078
3/7/2014,177.199997,182.25,183.199997,177.149994,140.479401,800768
3/10/2014,172,176.350006,179.050003,171.800003,136.356995,764825
3/11/2014,174,172.800003,175.050003,171.949997,137.942551,497468
3/12/2014,169.350006,173.100006,173.600006,167.899994,134.256134,610402
3/13/2014,166.550003,170,172.699997,166.550003,132.036362,484589
3/14/2014,166.300003,164.5,166.699997,162.25,131.838196,808230
3/17/2014,169.600006,166.550003,169.649994,165.100006,134.454346,405781
3/18/2014,169.600006,169.600006,169.600006,169.600006,134.454346,0
3/19/2014,172.949997,172.350006,173.600006,170.600006,137.110123,404370
3/20/2014,170.899994,171.550003,172.300003,167.5,135.48494,670721
3/21/2014,170.75,171.399994,172.25,170.149994,135.366043,881046
3/24/2014,166.949997,171.300003,171.699997,166.949997,132.35347,292707
3/25/2014,170.5,168,170.649994,167.850006,135.167831,435258
3/26/2014,172,171.75,173.5,171.149994,136.356995,434037
3/27/2014,172.399994,171.850006,172.800003,171.100006,136.674103,428046
3/28/2014,172.899994,173.199997,173.350006,171.899994,137.070496,376975
3/31/2014,173.899994,173.800003,175.350006,173.350006,137.863266,393492
4/1/2014,176.600006,174.75,177.699997,173.699997,140.003754,322708
4/2/2014,179,178.199997,179.899994,178.100006,141.906403,383391
4/3/2014,177.649994,179,179.350006,177.600006,140.836166,383237
4/4/2014,178.100006,178,178.75,176.75,141.192917,341621
4/7/2014,173.100006,175,175.550003,173,137.22905,405673
4/8/2014,170.399994,174,174.550003,168.600006,135.088547,550622
4/9/2014,171.149994,170.75,173.300003,170.75,135.683136,358005
4/10/2014,170.399994,172.550003,173.800003,169.899994,135.088547,375270
4/11/2014,166.050003,168.550003,168.550003,164.100006,131.639984,586681
4/14/2014,164.899994,166.399994,167.649994,162.100006,130.728317,560670
4/15/2014,161.100006,164.899994,166.800003,160.649994,127.715775,532959
4/16/2014,169.399994,163.25,169.399994,163.100006,134.295792,742474
4/17/2014,172.399994,169.199997,173.649994,168.600006,136.674103,683979
4/22/2014,176.100006,172.899994,176.100006,172.199997,139.607376,452409
4/23/2014,174.649994,176.050003,176.25,173.449997,138.45784,481655
4/24/2014,174.300003,175.050003,176.350006,171.149994,138.180389,594142
4/25/2014,168.899994,175.100006,176.5,168.600006,133.899399,933046
4/28/2014,166.649994,167.600006,169.300003,164.800003,134.100571,582870
4/29/2014,168.800003,168.050003,169,167,135.830643,522310
4/30/2014,168.850006,167.899994,169.149994,167.75,135.870895,340184
5/2/2014,166.300003,168.550003,169.699997,166.25,133.818939,429816
5/5/2014,165.050003,165.550003,166.100006,162.149994,132.813065,400089
5/6/2014,166.149994,166.699997,170.800003,165.5,133.698227,634023
5/7/2014,166.199997,166,167.649994,164.050003,133.738449,486542
5/8/2014,166.800003,167,168.399994,164.199997,134.221268,343166
5/9/2014,163.699997,166.449997,167.100006,163.149994,131.72673,357532
5/12/2014,163.800003,163.5,164.600006,162.850006,131.807236,451452
5/13/2014,165.199997,165.300003,168.149994,164.199997,132.933777,459547
5/14/2014,165.649994,166.050003,166.300003,165.25,133.295868,321409
5/15/2014,162.149994,165.649994,168.449997,161.75,130.479477,644187
5/16/2014,157.649994,162.649994,163.649994,156.800003,126.858406,890720
5/19/2014,160.300003,157.649994,160.5,154.699997,128.990829,626295
5/20/2014,164.100006,160.899994,165.449997,160.800003,132.048645,543823
5/21/2014,165.449997,163.5,165.800003,162.899994,133.134933,279914
5/22/2014,168.550003,166.300003,168.649994,166.149994,135.629471,324542
5/23/2014,169.649994,168.899994,169.800003,166.75,136.514618,374713
5/26/2014,171.600006,170.25,172,170.199997,138.083755,252887
5/27/2014,173.800003,172.25,174.149994,171.649994,139.854065,366619
5/28/2014,175,174.399994,175.300003,173.449997,140.819672,410959
5/29/2014,172.899994,175.100006,175.949997,172.149994,139.129868,365614
5/30/2014,173.449997,173.550003,173.850006,172.449997,139.572418,315250
6/2/2014,172.800003,175.699997,175.949997,172.350006,139.049377,380698
6/3/2014,172.25,173.149994,173.300003,171.300003,138.606812,274499
6/4/2014,173.449997,172.399994,173.449997,170.449997,139.572418,341432
6/5/2014,174.800003,172.949997,175.600006,171.800003,140.658737,428905
6/6/2014,176.550003,175,177.25,174.899994,142.066925,385009
6/9/2014,175.600006,177.199997,177.850006,175.350006,141.30249,203452
6/10/2014,174.350006,175.550003,176.050003,173.600006,140.296631,279583
6/11/2014,173.300003,173.899994,174.550003,172.050003,139.451706,260115
6/12/2014,172.800003,174,174.350006,172.300003,139.049377,223836
6/13/2014,171.75,172.850006,172.850006,168.449997,138.204468,432365
6/16/2014,171.550003,171.050003,171.800003,169.550003,138.043518,261259
6/17/2014,171.550003,172.100006,173.899994,170.050003,138.043518,339759
6/18/2014,171.399994,172.199997,172.75,171.050003,137.922806,281961
6/19/2014,172.649994,172.800003,173.600006,171.75,138.92865,333443
6/20/2014,173.949997,172.699997,174.850006,172.699997,139.974762,922668
6/23/2014,171.5,173.75,174.050003,170.350006,138.003281,315013
6/24/2014,170,171.5,171.800003,169.649994,136.796265,243856
6/25/2014,169.050003,168.75,170.199997,167.149994,136.031799,426896
6/26/2014,168.600006,169.199997,170.649994,166.899994,135.669693,345523
6/27/2014,169.550003,169.149994,170.550003,167.850006,136.434158,356781
6/30/2014,169.149994,169.699997,170.399994,167.649994,136.112259,295194
7/1/2014,170.600006,169.300003,170.699997,168.149994,137.279083,291484
7/2/2014,172.199997,170.800003,172.850006,170.649994,138.566559,387423
7/3/2014,173,172.050003,173.449997,171.199997,139.210312,323279
7/4/2014,171.199997,172.800003,174.199997,171.100006,137.761887,212845
7/7/2014,168.899994,171.050003,172.199997,168.649994,135.911102,253478
7/8/2014,165.5,169,169.600006,164.850006,133.175201,488591
7/9/2014,165.5,165.649994,166.699997,163.550003,133.175201,297141
7/10/2014,164.399994,165.649994,166,161.449997,132.290024,509517
7/11/2014,167.5,165.25,168.199997,164.800003,134.784546,476588
7/14/2014,167.850006,168.25,168.850006,166.350006,135.066208,282047
7/15/2014,166.100006,167.600006,168.649994,165.350006,133.658005,372683
7/16/2014,168.149994,166.199997,168.699997,165.449997,135.307602,296849
7/17/2014,166.449997,168.300003,168.649994,166.399994,133.939636,341602
7/18/2014,164.649994,166.5,166.600006,164.449997,132.491196,676820
7/21/2014,162,165,165,161.050003,130.35881,412847
7/22/2014,165.399994,163.350006,165.600006,162.800003,133.094711,449374
7/23/2014,168,165.100006,168.100006,165.100006,135.186905,438060
7/24/2014,169.550003,168.649994,170.300003,166.399994,136.434158,479315
7/25/2014,165.149994,168.800003,169,164.75,132.893555,378013
7/28/2014,164.350006,165.550003,166.100006,162.600006,132.249817,465939
7/29/2014,165.100006,164,165.75,161.550003,132.853302,544448
7/30/2014,164.75,164.699997,166.100006,163.899994,132.571671,403130
7/31/2014,161.600006,165.649994,165.699997,158.699997,130.036896,641053
8/1/2014,158.350006,161.25,161.350006,155.199997,127.421692,814938
8/4/2014,159.050003,158.300003,159.300003,157.100006,127.984985,520575
8/5/2014,157.899994,159.850006,160.399994,155.899994,127.05957,496813
8/6/2014,154.649994,156.550003,157.149994,153.550003,124.444344,622532
8/7/2014,152.300003,153.75,155,149.149994,122.553368,1092468
8/8/2014,154.199997,149.100006,154.649994,148.899994,124.082237,631436
8/11/2014,159.699997,155.699997,159.850006,155.649994,128.508026,614979
8/12/2014,155.350006,159.699997,159.75,155,125.007645,413583
8/13/2014,155.699997,156.399994,156.449997,154.800003,125.289284,382499
8/14/2014,156.25,155.25,158.050003,154.600006,125.73185,362870
