Date,Close,Open,High,Low,Adj Close,Volume
5/23/2013,6.38,6.515,6.515,6.288,5.728962,8917144
5/24/2013,6.251,6.428,6.437,6.239,5.613126,5958587
5/27/2013,6.322,6.28,6.341,6.263,5.67688,2048340
5/28/2013,6.459,6.379,6.517,6.352,5.799901,7446154
5/29/2013,6.4,6.444,6.479,6.361,5.746922,6102047
5/30/2013,6.61,6.39,6.657,6.39,5.935493,9442386
5/31/2013,6.55,6.574,6.598,6.474,5.881615,7469476
6/3/2013,6.466,6.487,6.517,6.419,5.806186,6098703
6/4/2013,6.582,6.55,6.695,6.54,5.910348,9341684
6/5/2013,6.417,6.576,6.686,6.405,5.762187,8338561
6/6/2013,6.346,6.44,6.475,6.345,5.698431,5992736
6/7/2013,6.441,6.396,6.459,6.262,5.783737,7162900
6/10/2013,6.451,6.475,6.516,6.418,5.792717,3867407
6/11/2013,6.665,6.587,6.674,6.54,5.984879,12674594
6/12/2013,6.532,6.68,6.697,6.494,5.865451,6443829
6/13/2013,6.537,6.43,6.547,6.345,5.869941,6647760
6/14/2013,6.56,6.614,6.63,6.541,5.890594,5093129
6/17/2013,6.544,6.603,6.627,6.544,5.876227,3507391
6/18/2013,6.835,6.61,6.866,6.559,6.137532,12849105
6/19/2013,6.835,6.88,6.965,6.771,6.137532,8388146
6/20/2013,6.442,6.74,6.74,6.421,5.784636,13948907
6/21/2013,6.156,6.49,6.519,6.156,5.52782,18721649
6/24/2013,6.083,6.178,6.206,6.019,5.462269,10515742
6/25/2013,6.191,6.13,6.191,6.05,5.559248,12481460
6/26/2013,6.5,6.236,6.526,6.23,5.836716,13982372
6/27/2013,6.507,6.528,6.56,6.488,5.843002,5712461
6/28/2013,6.43,6.56,6.592,6.325,5.77386,7394948
7/1/2013,6.359,6.438,6.473,6.31,5.710105,6145459
7/2/2013,6.406,6.402,6.444,6.326,5.752308,6101156
7/3/2013,6.325,6.359,6.391,6.252,5.679574,5659306
7/4/2013,6.601,6.39,6.608,6.374,5.92741,7664686
7/5/2013,6.427,6.615,6.706,6.405,5.771165,10665063
7/8/2013,6.584,6.57,6.619,6.511,5.912145,7116996
7/9/2013,6.603,6.628,6.68,6.57,5.929206,5171543
7/10/2013,6.628,6.569,6.628,6.44,5.951655,6607118
7/11/2013,6.773,6.693,6.788,6.65,6.081859,6518491
7/12/2013,6.926,6.793,6.953,6.793,6.219246,8522679
7/15/2013,6.972,6.951,7.149,6.939,6.260552,7147035
7/16/2013,6.935,6.973,6.985,6.916,6.227327,3864331
7/17/2013,7.092,6.97,7.106,6.873,6.368307,6177551
7/18/2013,7.123,7.08,7.128,7.055,6.396143,5111076
7/19/2013,7.05,7.086,7.093,6.992,6.330592,7617451
7/22/2013,7.11,7.052,7.131,7.052,6.38447,3633932
7/23/2013,7.201,7.14,7.316,7.101,6.466184,10034176
7/24/2013,7.224,7.26,7.337,7.21,6.486837,6460486
7/25/2013,7.241,7.204,7.35,7.059,6.502102,11069061
7/26/2013,6.991,7.289,7.301,6.966,6.277614,8590865
7/29/2013,6.984,7.033,7.073,6.919,6.271327,7027026
7/30/2013,6.7,7.255,7.32,6.55,6.016307,25370439
7/31/2013,6.634,6.668,6.695,6.495,5.957042,17224337
8/1/2013,6.849,6.678,6.851,6.623,6.150103,9732267
8/2/2013,6.825,6.879,6.882,6.779,6.128552,5981610
8/5/2013,6.838,6.839,6.867,6.787,6.140226,4325085
8/6/2013,6.854,6.837,6.94,6.791,6.154593,8195479
8/7/2013,6.917,6.822,6.94,6.775,6.211164,6144153
8/8/2013,6.99,6.929,7,6.868,6.276714,7347260
8/9/2013,6.975,6.99,7,6.942,6.263246,4594056
8/12/2013,7.053,6.969,7.07,6.937,6.333287,4869979
8/13/2013,7.13,7.08,7.152,7.08,6.40243,6511527
8/14/2013,7.187,7.16,7.315,7.128,6.453611,7365374
8/15/2013,7.058,7.162,7.162,7.005,6.337777,5113677
8/16/2013,7.078,7.031,7.117,6.968,6.355736,5316887
8/19/2013,7.055,7.072,7.11,7.039,6.335082,3033107
8/20/2013,6.867,6.94,6.95,6.845,6.166267,8636356
8/21/2013,6.912,6.87,6.939,6.812,6.206675,3293941
8/22/2013,7.068,6.887,7.093,6.873,6.346756,4893710
8/23/2013,7.049,7.089,7.133,7.04,6.329694,3210920
8/26/2013,6.998,7.062,7.083,6.973,6.283899,2261447
8/27/2013,6.822,6.97,6.982,6.787,6.125858,7793942
8/28/2013,6.76,6.757,6.799,6.613,6.070186,6541703
8/29/2013,6.831,6.808,6.905,6.778,6.13394,5805236
8/30/2013,6.86,6.905,6.927,6.805,6.159981,6850923
9/2/2013,7.026,6.977,7.07,6.959,6.309042,6806386
9/3/2013,7.012,7.046,7.1,6.966,6.29647,7027060
9/4/2013,7.165,7.066,7.165,7.032,6.433857,10238206
9/5/2013,7.166,7.178,7.21,7.096,6.434755,6459420
9/6/2013,7.126,7.165,7.19,7.029,6.398838,5445258
9/9/2013,7.178,7.138,7.2,7.123,6.445531,3744067
9/10/2013,7.403,7.237,7.537,7.237,6.647571,12547672
9/11/2013,7.437,7.42,7.508,7.382,6.678102,6225661
9/12/2013,7.48,7.479,7.503,7.425,6.716713,5520350
9/13/2013,7.414,7.453,7.509,7.405,6.657449,3623504
9/16/2013,7.534,7.51,7.549,7.452,6.765203,5361090
9/17/2013,7.462,7.498,7.521,7.403,6.700551,6376131
9/18/2013,7.543,7.5,7.544,7.465,6.773285,4059190
9/19/2013,7.514,7.635,7.716,7.479,6.747245,8311598
9/20/2013,7.492,7.508,7.591,7.31,6.727489,9939077
9/23/2013,7.612,7.61,7.7,7.544,6.835243,7273871
9/24/2013,7.552,7.592,7.649,7.513,6.781366,5542359
9/25/2013,7.569,7.544,7.61,7.526,6.796631,4007819
9/26/2013,7.555,7.577,7.578,7.452,6.78406,4802547
9/27/2013,7.574,7.59,7.628,7.533,6.801121,4223616
9/30/2013,7.395,7.504,7.506,7.364,6.640387,5415378
10/1/2013,7.515,7.4,7.515,7.36,6.748141,7566706
10/2/2013,7.459,7.474,7.505,7.406,6.697857,4001008
10/4/2013,7.394,7.399,7.443,7.342,6.63949,3490988
10/7/2013,7.297,7.38,7.38,7.211,6.552388,5031336
10/8/2013,7.34,7.3,7.422,7.3,6.591001,5299683
10/9/2013,7.216,7.3,7.311,7.175,6.479653,5986444
10/10/2013,7.412,7.291,7.43,7.286,6.655653,6449520
10/11/2013,7.479,7.464,7.513,7.415,6.715816,4339215
10/14/2013,7.365,7.302,7.37,7.225,6.613449,8099536
10/15/2013,7.331,7.4,7.423,7.317,6.582918,9669851
10/16/2013,7.239,7.285,7.346,7.231,6.500306,7549644
10/17/2013,7.149,7.25,7.269,7.113,6.41949,7864423
10/18/2013,7.218,7.188,7.245,7.082,6.481448,9430807
10/21/2013,7.29,7.2,7.319,7.154,6.546102,5477430
10/22/2013,7.132,7.269,7.272,7.132,6.404225,9395950
10/23/2013,7.072,7.1,7.196,7.032,6.350347,9531280
10/24/2013,7.04,7.089,7.089,6.965,6.321613,7948370
10/25/2013,6.937,6.995,7.039,6.89,6.229123,8350377
10/28/2013,6.94,6.958,7,6.889,6.231817,5057546
10/29/2013,7.114,6.944,7.117,6.941,6.388062,7834692
10/30/2013,7.075,7.124,7.206,7.042,6.353042,6277950
10/31/2013,7.129,7.05,7.15,7.041,6.401531,4801860
11/1/2013,7.128,7.147,7.159,7.109,6.400633,3749266
11/4/2013,7.178,7.128,7.267,7.124,6.445531,5706587
11/5/2013,7.19,7.215,7.23,7.112,6.456306,5911059
11/6/2013,7.233,7.217,7.301,7.17,6.494918,4617358
11/7/2013,7.125,7.2,7.283,7.114,6.397939,5620200
11/8/2013,7.121,7.1,7.122,7.044,6.394347,6042414
11/11/2013,7.289,7.173,7.3,7.16,6.545204,7846934
11/12/2013,6.88,7.097,7.163,6.812,6.17794,28923602
11/13/2013,6.892,6.869,6.896,6.765,6.188716,11301231
11/14/2013,6.975,7,7.072,6.964,6.263246,11304838
11/15/2013,7.096,7,7.107,7,6.371898,7497154
11/18/2013,7.084,7.086,7.122,7.041,6.361123,6306183
11/19/2013,7.201,7.07,7.246,7.07,6.466184,11819428
11/20/2013,7.244,7.186,7.249,7.141,6.504796,5478419
11/21/2013,7.224,7.2,7.238,7.161,6.486837,3956607
11/22/2013,7.277,7.243,7.38,7.235,6.534429,6332069
11/25/2013,7.332,7.308,7.369,7.304,6.583816,4834351
11/26/2013,7.338,7.347,7.406,7.325,6.589203,7368179
11/27/2013,7.357,7.33,7.417,7.325,6.606265,3886260
11/28/2013,7.436,7.364,7.52,7.362,6.677203,6786233
11/29/2013,7.47,7.444,7.489,7.443,6.707734,4294288
12/2/2013,7.53,7.5,7.589,7.474,6.761611,7085816
12/3/2013,7.386,7.536,7.574,7.374,6.632305,9118879
12/4/2013,7.424,7.397,7.466,7.332,6.666428,5738066
12/5/2013,7.368,7.4,7.466,7.342,6.616142,4978298
12/6/2013,7.498,7.372,7.498,7.365,6.732877,5849392
12/9/2013,7.535,7.516,7.558,7.51,6.766101,4933200
12/10/2013,7.434,7.507,7.575,7.42,6.675408,5335187
12/11/2013,7.448,7.425,7.57,7.408,6.687979,4833472
12/12/2013,7.28,7.4,7.414,7.269,6.537122,7509823
12/13/2013,7.289,7.285,7.348,7.263,6.545204,5994772
12/16/2013,7.273,7.265,7.337,7.201,6.530837,5231501
12/17/2013,7.361,7.288,7.445,7.25,6.609857,5069984
12/18/2013,7.443,7.418,7.511,7.408,6.683489,6438103
12/19/2013,7.579,7.549,7.588,7.502,6.805612,6815908
12/20/2013,7.607,7.59,7.64,7.567,6.830754,9648668
12/23/2013,7.697,7.64,7.705,7.619,6.91157,4084010
12/27/2013,7.768,7.72,7.794,7.708,6.975325,4264346
12/30/2013,7.76,7.738,7.796,7.711,6.968141,2387446
1/2/2014,7.667,7.788,7.837,7.663,6.884631,7144088
1/3/2014,7.732,7.682,7.772,7.659,6.942998,3346074
1/6/2014,7.679,7.73,7.739,7.66,6.895407,2915488
1/7/2014,7.646,7.67,7.673,7.511,6.865774,6103954
1/8/2014,7.65,7.73,7.756,7.616,6.869366,5860349
1/9/2014,7.495,7.645,7.668,7.462,6.730183,7672423
1/10/2014,7.536,7.536,7.613,7.487,6.766999,5827126
1/13/2014,7.667,7.55,7.693,7.507,6.884631,5671989
1/14/2014,7.56,7.43,7.579,7.412,6.78855,8635961
1/15/2014,7.642,7.605,7.7,7.6,6.862184,8396709
1/16/2014,7.641,7.661,7.698,7.606,6.861284,6977722
1/17/2014,7.697,7.628,7.773,7.581,6.91157,9483848
1/20/2014,7.706,7.679,7.749,7.678,6.919652,3880705
1/21/2014,7.721,7.73,7.769,7.7,6.933122,6283997
1/22/2014,7.706,7.73,7.8,7.695,6.919652,7945689
1/23/2014,7.6,7.68,7.73,7.541,6.824468,9034819
1/24/2014,7.378,7.63,7.64,7.352,6.625122,10040476
1/27/2014,7.289,7.388,7.478,7.233,6.545204,11493736
1/28/2014,7.381,7.305,7.418,7.285,6.627816,12528864
1/29/2014,7.384,7.478,7.52,7.231,6.630509,10147783
1/30/2014,7.695,7.603,7.77,7.51,6.909774,16565862
1/31/2014,7.656,7.75,7.756,7.555,6.874754,10728866
2/3/2014,7.498,7.71,7.727,7.48,6.732877,10560605
2/4/2014,7.438,7.463,7.471,7.331,6.678999,9304404
2/5/2014,7.448,7.454,7.534,7.402,6.687979,6302109
2/6/2014,7.501,7.478,7.548,7.4,6.73557,9007426
2/7/2014,7.501,7.55,7.567,7.484,6.73557,5487224
2/10/2014,7.544,7.552,7.583,7.5,6.774183,3739074
2/11/2014,7.723,7.589,7.723,7.57,6.934917,7417184
2/12/2014,7.724,7.73,7.755,7.688,6.935815,6152879
2/13/2014,7.737,7.727,7.75,7.65,6.947488,8543529
2/14/2014,7.817,7.644,7.834,7.644,7.129909,12644228
2/17/2014,7.83,7.83,7.846,7.753,7.141767,5266591
2/18/2014,7.828,7.816,7.874,7.795,7.139942,5270534
2/19/2014,7.794,7.835,7.874,7.755,7.108931,5150452
2/20/2014,7.699,7.701,7.747,7.65,7.022281,6826159
2/21/2014,7.893,7.727,7.924,7.715,7.199229,10037324
2/24/2014,7.943,7.88,7.943,7.821,7.244834,5623394
2/25/2014,8.001,7.948,8.025,7.914,7.297736,7226946
2/26/2014,8.115,8.003,8.128,8.003,7.401715,7708684
2/27/2014,8.11,8.119,8.158,7.96,7.397154,7149032
2/28/2014,8.22,8.14,8.25,8.075,7.497487,9303789
3/3/2014,8.005,8.012,8.046,7.937,7.301385,9145661
3/4/2014,8.159,8.06,8.18,8.03,7.441849,6691095
3/5/2014,8.366,8.164,8.381,8.16,7.630654,8889756
3/6/2014,8.565,8.4,8.576,8.3,7.812162,12073961
3/7/2014,8.41,8.576,8.665,8.38,7.670785,10753955
3/10/2014,8.346,8.36,8.475,8.247,7.612411,6167394
3/11/2014,8.35,8.36,8.449,8.308,7.61606,3664746
3/12/2014,8.174,8.288,8.298,8.107,7.455529,7136492
3/13/2014,8.029,8.186,8.22,8.023,7.323275,6932873
3/14/2014,7.924,7.914,7.978,7.841,7.227504,10341982
3/17/2014,8.192,8,8.213,7.98,7.471948,7400638
3/18/2014,8.268,8.201,8.291,8.117,7.541267,7554428
3/19/2014,8.327,8.292,8.416,8.264,7.595081,6758670
3/20/2014,8.496,8.26,8.496,8.222,7.749227,8928971
3/21/2014,8.47,8.515,8.589,8.445,7.725513,13342999
3/24/2014,8.265,8.484,8.484,8.246,7.538532,5652718
3/25/2014,8.445,8.318,8.476,8.318,7.702709,7349555
3/26/2014,8.554,8.462,8.596,8.455,7.802127,7651481
3/27/2014,8.55,8.517,8.579,8.485,7.798482,6003774
3/28/2014,8.579,8.575,8.65,8.558,7.824933,4412005
3/31/2014,8.662,8.63,8.672,8.61,7.900636,6124209
4/1/2014,8.824,8.7,8.866,8.657,8.048398,6966923
4/2/2014,8.898,8.895,8.979,8.841,8.115891,7442754
4/3/2014,8.835,8.939,8.953,8.822,8.058429,6447527
4/4/2014,8.742,8.788,8.863,8.683,7.973605,7713723
4/7/2014,8.588,8.565,8.613,8.521,7.83314,6985684
4/8/2014,8.43,8.377,8.452,8.251,7.68903,10347079
4/9/2014,8.463,8.459,8.538,8.433,7.719127,6209073
4/10/2014,8.384,8.527,8.559,8.362,7.64707,5242014
4/11/2014,8.143,8.24,8.243,8.058,7.427255,10432573
4/14/2014,8.154,8.03,8.154,7.941,7.437288,7761714
4/15/2014,7.926,8.2,8.231,7.905,7.229329,7886731
4/16/2014,8.106,8.016,8.134,7.98,7.393507,7398190
4/17/2014,8.409,8.075,8.425,8.061,7.669875,8973218
4/22/2014,8.413,8.499,8.499,8.324,7.673523,6068747
4/23/2014,8.322,8.422,8.422,8.277,7.590521,5205112
4/24/2014,8.458,8.4,8.559,8.323,7.714567,8752573
4/25/2014,8.239,8.396,8.421,8.233,7.514817,6574344
4/28/2014,8.152,8.29,8.349,8.086,7.435464,7599800
4/29/2014,8.523,8.5,8.645,8.495,7.773852,14435779
4/30/2014,8.379,8.482,8.519,8.281,7.64251,9003054
5/2/2014,8.274,8.429,8.449,8.226,7.54674,5709975
5/5/2014,8.157,8.241,8.249,8.036,7.440023,5614117
5/6/2014,8.399,8.206,8.479,8.162,7.660754,11989340
5/7/2014,8.414,8.353,8.442,8.322,7.674434,5585190
5/8/2014,8.64,8.48,8.654,8.462,7.880569,9518159
5/9/2014,8.551,8.662,8.669,8.483,7.799392,4738618
5/12/2014,8.789,8.61,8.794,8.6,8.016472,6409027
5/13/2014,8.755,8.85,8.874,8.721,7.985462,5157730
5/14/2014,8.749,8.793,8.809,8.724,7.979989,3956621
5/15/2014,8.57,8.751,8.83,8.517,7.816722,6326364
5/16/2014,8.482,8.572,8.61,8.416,7.736458,7687007
5/19/2014,8.613,8.497,8.625,8.443,7.855942,5040455
5/20/2014,8.575,8.634,8.668,8.565,7.821283,3372952
5/21/2014,8.619,8.581,8.69,8.529,7.861415,4229955
5/22/2014,8.668,8.65,8.706,8.602,7.906109,3604127
5/23/2014,8.646,8.67,8.694,8.617,7.886043,2882659
5/26/2014,8.787,8.7,8.807,8.7,8.014648,2725942
5/27/2014,9.059,8.82,9.084,8.813,8.262742,8541663
5/28/2014,9.084,9.076,9.147,8.963,8.285544,6109258
5/29/2014,9.036,9.075,9.109,8.982,8.241762,3298027
5/30/2014,9.099,9.05,9.16,9.034,8.299225,7138002
6/2/2014,9.011,9.062,9.13,8.978,8.21896,6493478
6/3/2014,8.95,9.01,9.028,8.849,8.163322,5613600
6/4/2014,9.066,8.945,9.09,8.916,8.269127,6039633
6/5/2014,9.108,9.066,9.155,8.985,8.307434,6954674
6/6/2014,9.159,9.15,9.178,9.106,8.353951,3952776
6/9/2014,9.129,9.14,9.173,9.064,8.326589,2462593
6/10/2014,9.123,9.105,9.211,9.08,8.321115,3997756
6/11/2014,9.084,9.115,9.127,8.972,8.285544,5664310
6/12/2014,9.14,9.09,9.153,9.065,8.336621,3959040
6/13/2014,9.1,9.17,9.189,9.038,8.300138,4753582
6/16/2014,9.148,9.082,9.187,9.081,8.343919,3817384
6/17/2014,9.245,9.18,9.29,9.18,8.432393,6405905
6/18/2014,9.358,9.266,9.426,9.266,8.535459,5671365
6/19/2014,9.3,9.445,9.45,9.3,8.482558,4823673
6/20/2014,9.377,9.312,9.43,9.287,8.552791,11405010
6/23/2014,9.329,9.422,9.437,9.309,8.509008,4103790
6/24/2014,9.23,9.314,9.32,9.172,8.41871,5256712
6/25/2014,9.052,9.155,9.207,9.025,8.256356,6831975
6/26/2014,9.032,9.08,9.146,9,8.238112,6527110
6/27/2014,9.041,9.05,9.067,8.961,8.246325,4343906
6/30/2014,9.129,9.09,9.19,9.09,8.326589,4943857
7/1/2014,9.267,9.162,9.28,9.109,8.452457,4329914
7/2/2014,9.331,9.286,9.369,9.286,8.510834,4337021
7/3/2014,9.424,9.335,9.437,9.316,8.595659,4345718
7/4/2014,9.319,9.438,9.462,9.319,8.499887,2847819
7/7/2014,9.216,9.334,9.387,9.197,8.40594,3869008
7/8/2014,8.985,9.217,9.258,8.966,8.195246,7122322
7/9/2014,9.045,8.948,9.1,8.923,8.24997,5701376
7/10/2014,8.87,9.077,9.077,8.861,8.090354,7256122
7/11/2014,8.963,8.884,8.963,8.87,8.175179,4705463
7/14/2014,8.926,9,9.038,8.912,8.141432,4454371
7/15/2014,8.805,8.9,8.91,8.741,8.031067,5456776
7/16/2014,9.157,8.87,9.21,8.85,8.352126,6426915
7/17/2014,9.087,9.139,9.188,9.075,8.28828,5094860
7/18/2014,9.15,8.994,9.15,8.97,8.345741,8798975
7/21/2014,9.12,9.148,9.179,9.063,8.318378,5495001
7/22/2014,9.333,9.18,9.341,9.16,8.512656,5480879
7/23/2014,9.318,9.288,9.38,9.201,8.498976,4934969
7/24/2014,9.235,9.355,9.369,9.211,8.423271,6306368
7/25/2014,8.909,9.191,9.235,8.887,8.125926,7257245
7/28/2014,8.885,8.95,8.977,8.769,8.104035,7456821
7/29/2014,8.942,8.881,8.98,8.846,8.156026,5712067
7/30/2014,8.629,8.9,8.911,8.419,7.870536,20309759
7/31/2014,8.275,8.49,8.5,8.163,7.547652,16654721
8/1/2014,8.376,8.272,8.458,8.107,7.639776,11314172
8/4/2014,8.214,8.392,8.405,8.189,7.492014,6394614
8/5/2014,8.17,8.237,8.264,8.115,7.451881,6287787
8/6/2014,8.118,8.03,8.15,7.967,7.404451,7891083
8/7/2014,8.219,8.084,8.288,8.064,7.496574,8150184
8/8/2014,8.222,8.062,8.282,8.045,7.499311,5329986
8/11/2014,8.37,8.303,8.419,8.28,7.634303,5167410
8/12/2014,8.256,8.338,8.408,8.228,7.530322,4044510
8/13/2014,8.338,8.296,8.338,8.161,7.605114,4125495
8/14/2014,8.465,8.46,8.577,8.415,7.720951,7569761
8/15/2014,8.44,8.442,8.63,8.401,7.698149,9271316
8/18/2014,8.594,8.572,8.676,8.568,7.838612,5598408
8/19/2014,8.72,8.645,8.747,8.614,7.953538,3645340
8/20/2014,8.6,8.714,8.714,8.439,7.844087,8523873
8/21/2014,8.583,8.649,8.85,8.532,7.82858,12337253
8/22/2014,8.734,8.643,8.772,8.6,7.966308,7463448
8/25/2014,8.83,8.839,8.899,8.783,8.05387,3934666
8/26/2014,8.847,8.814,8.877,8.746,8.069375,4203994
8/27/2014,8.908,8.88,8.96,8.872,8.125013,5778441
8/28/2014,8.834,8.9,8.908,8.76,8.057518,5724756
8/29/2014,8.845,8.835,8.898,8.75,8.06755,3937880
9/1/2014,8.91,8.85,8.959,8.839,8.126838,4042642
9/2/2014,8.977,8.938,9.06,8.927,8.187949,5386333
9/3/2014,8.987,9.044,9.115,8.98,8.197069,5250894
9/4/2014,8.991,8.949,9.011,8.797,8.200719,6631784
9/5/2014,9.047,8.982,9.09,8.96,8.251797,4848691
9/8/2014,9.116,9.055,9.13,9.035,8.31473,3670904
9/9/2014,9.087,9.079,9.161,9.055,8.28828,3923747
9/10/2014,9.079,9.05,9.125,9.02,8.280983,4443208
9/11/2014,9.055,9.094,9.13,9.003,8.259093,4531778
9/12/2014,9.018,9.07,9.097,9,8.225344,3507799
9/15/2014,8.871,8.95,8.96,8.835,8.091267,5862823
9/16/2014,8.785,8.821,8.822,8.704,8.012825,6019428
9/17/2014,8.811,8.835,8.874,8.774,8.036539,5787956
9/18/2014,8.934,8.827,9,8.818,8.148728,5455649
9/19/2014,8.996,9.006,9.025,8.91,8.205278,10966991
9/22/2014,8.8,8.924,8.985,8.777,8.026506,3829350
9/23/2014,8.682,8.807,8.842,8.639,7.918878,8726494
9/24/2014,8.614,8.683,8.713,8.492,7.856855,9515882
9/25/2014,8.389,8.583,8.616,8.314,7.651633,10842464
9/26/2014,8.523,8.395,8.571,8.343,7.773852,8323919
9/29/2014,8.47,8.535,8.58,8.363,7.725513,5473600
9/30/2014,8.193,8.444,8.45,8.101,7.47286,13364531
10/1/2014,8.02,8.12,8.164,7.983,7.315066,9560720
10/2/2014,7.855,7.998,8.127,7.851,7.16457,9213666
10/6/2014,7.833,8.01,8.045,7.787,7.144503,10082820
10/7/2014,7.874,7.81,7.967,7.757,7.181899,7302159
10/8/2014,7.673,7.83,7.85,7.621,6.998567,9405553
10/9/2014,7.701,7.793,7.934,7.68,7.024106,8629846
10/10/2014,7.174,7.35,7.503,7.141,6.543427,21860214
10/13/2014,7.025,6.96,7.124,6.88,6.407524,18782958
10/14/2014,7.186,6.926,7.217,6.906,6.554372,11817911
10/15/2014,6.952,7.273,7.274,6.881,6.34094,11876791
10/16/2014,7.07,7.008,7.123,6.768,6.448568,14552976
10/17/2014,7.239,7.142,7.354,7.092,6.602714,13459067
10/20/2014,7.131,7.234,7.234,7.06,6.504207,7090003
10/21/2014,7.325,7.119,7.379,7.119,6.681155,9348712
10/22/2014,7.436,7.399,7.508,7.365,6.782398,11651585
10/23/2014,7.581,7.526,7.646,7.431,6.914653,10471132
10/24/2014,7.565,7.566,7.62,7.473,6.900059,9356474
10/27/2014,7.344,7.634,7.668,7.275,6.698485,9808124
10/28/2014,7.398,7.415,7.49,7.354,6.747738,6824040
10/29/2014,7.283,7.4,7.402,7.186,6.642847,10443614
10/30/2014,7.287,7.342,7.367,7.152,6.646495,9488221
10/31/2014,7.741,7.587,7.766,7.437,7.060589,15319085
11/3/2014,7.788,7.756,7.819,7.646,7.103458,8755337
11/4/2014,7.639,7.765,7.853,7.615,6.967555,7299145
11/5/2014,7.743,7.676,7.79,7.675,7.062414,5162141
11/6/2014,7.774,7.657,7.823,7.63,7.090689,6854758
11/7/2014,7.592,7.78,7.78,7.516,6.924686,8739913
11/10/2014,7.689,7.568,7.694,7.531,7.01316,5560313
11/11/2014,7.664,7.69,7.707,7.622,6.990357,3863709
11/12/2014,7.613,7.627,7.668,7.569,6.94384,4908113
11/13/2014,7.586,7.659,7.718,7.568,6.919214,4217424
